Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRVN,Driven Brands Holdings Inc. Common Stock,$13.41,-0.34,-2.473%,2205331063.00,United States,2021,1423549,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$14.22,0.12,0.851%,888138170.00,United States,2021,403032,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.40,-0.09,-0.327%,1265747521.00,United States,,107069,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.30,-1.08,-1.472%,6212524052.00,Canada,,314564,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.04,0.28,2.381%,768517703.00,United States,2021,285548,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$107.99,-5.62,-4.947%,5031590705.00,United States,2021,1938359,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.5422,0.0279,5.425%,404736622.00,United States,2018,47944322,Technology,Semiconductors
DXCM,DexCom Inc. Common Stock,$60.61,-0.30,-0.493%,23387761136.00,United States,2005,4217612,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$156.18,6.16,4.106%,2421619628.00,United States,,202157,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$17.61,0.07,0.399%,2909515413.00,United States,2020,1741685,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$200.44,-0.41,-0.204%,50160854234.00,United States,,2738161,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$107.69,1.27,1.193%,47923254082.00,United States,1998,4875334,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$20.06,0.10,0.501%,4691009817.00,United States,2020,1115923,Finance,Savings Institutions
ECPG,Encore Capital Group Inc Common Stock,$83.88,1.66,2.019%,1798421759.00,United States,,455260,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.14,-0.04,-3.39%,434408382.00,China,,995676,Technology,EDP Services
EDIT,Editas Medicine Inc. Common Stock,$3.11,0.08,2.64%,304488537.00,United States,2016,1114825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$68.83,-2.75,-3.842%,2613206938.00,United States,1997,596937,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$59.83,0.27,0.453%,2188928713.00,United States,,207214,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.30,0.50,2.404%,779277647.00,United States,,7468,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$26.38,0.17,0.649%,800987732.00,United States,,174985,Finance,Major Banks
EH,EHang Holdings Limited ADS,$10.30,-0.11,-1.057%,741444037.00,China,2019,267481,Industrials,Aerospace
EIKN,Eikon Therapeutics Inc. Common Stock,$9.96,0.79,8.615%,539220008.00,United States,2026,563005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELE,Elemental Royalty Corporation Common Stock,$18.86,1.31,7.464%,1211286518.00,Canada,,374412,Basic Materials,Precious Metals
ELMT,The Elmet Group Co. Common Stock,$15.71,0.36,2.345%,457512496.00,United States,2026,545370,Industrials,Metal Fabrications
ELVA,Electrovaya Inc. Common Shares,$10.55,0.77,7.873%,506408577.00,Canada,,372881,,
ELVN,Enliven Therapeutics Inc. Common Stock,$40.75,0.46,1.142%,2481253441.00,United States,2020,606404,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$97.99,1.90,1.977%,1659722969.00,Australia,,85630,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$90.51,5.42,6.37%,12621081871.00,Israel,2023,172104,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$36.45,0.98,2.763%,4804045119.00,United States,2012,3693419,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$171.45,-2.85,-1.635%,10020463830.00,United States,2007,713124,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.34,0.25,1.657%,445156737.00,United States,2013,191741,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$149.11,1.45,0.982%,22739275000.00,United States,2000,3012155,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$6.61,0.19,2.96%,1437756865.00,United States,2021,4714275,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$6.36,-0.03,-0.469%,418836216.00,United States,2018,844515,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$8.01,1.65,25.943%,2719066782.00,United States,,53745991,Miscellaneous,Industrial Machinery/Components
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.45,-0.02,-0.268%,458198691.00,Canada,,94574,Health Care,Pharmaceuticals and Biotechnology
EQIX,Equinix Inc. Common Stock REIT,$1072.08,5.32,0.499%,105733083796.00,United States,2000,428697,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$21.80,1.20,5.825%,5499921935.00,United States,2026,1740788,Consumer Discretionary,Diversified Commercial Services
ERAS,Erasca Inc. Common Stock,$10.12,-0.28,-2.692%,3146975627.00,United States,2021,3134356,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$11.88,0.12,1.02%,40051658612.00,Sweden,,4866328,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$215.90,-0.85,-0.392%,9972768599.00,United States,,140633,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$9.13,-0.30,-3.181%,470608215.00,United States,2008,1548196,Technology,Industrial Machinery/Components
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$73.19,0.91,1.259%,516419930.00,Greece,,28061,Consumer Discretionary,Marine Transportation
ESLT,Elbit Systems Ltd. Ordinary Shares,$782.205,-12.755,-1.604%,36379519937.00,Israel,,143540,Industrials,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$3.14,0.00,0.00%,808251311.00,United States,2013,7427608,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$106.83,-0.47,-0.438%,922950414.00,United States,2017,72768,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.77,-0.26,-0.361%,2108962239.00,Costa Rica,2018,356704,Health Care,Industrial Specialties
ETON,Eton Pharmaceuticals Inc. Common Stock,$29.65,-1.37,-4.417%,811217803.00,United States,2018,284766,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$38.38,0.14,0.366%,3091368261.00,Israel,2025,1073464,Finance,Investment Bankers/Brokers/Service
EU,enCore Energy Corp. Common Shares,$1.655,-0.215,-11.497%,321427733.00,United States,,7731040,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$11.97,0.18,1.527%,2118932584.00,United States,2021,98249,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.50,-0.10,-0.485%,725152199.00,United States,2018,865163,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$1.97,0.07,3.684%,618302949.00,United States,,4192176,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.05,-0.08,-1.122%,1264456719.00,United States,2020,3022215,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$81.78,-0.95,-1.148%,18832637705.00,United States,,2963865,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$122.99,1.06,0.869%,16847014249.00,United States,,723209,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.82,0.02,0.345%,317405782.00,United States,2021,5669103,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$35.32,-0.26,-0.731%,3796247357.00,United States,2021,1015679,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$43.91,-0.50,-1.126%,44929069515.00,United States,,5517979,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$95.94,-1.48,-1.519%,22951615773.00,United States,,2171931,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$48.16,1.95,4.22%,12105260797.00,United States,2000,2179253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$31.08,-0.26,-0.83%,4748493495.00,United States,2006,1760504,Real Estate,Real Estate
EXPE,Expedia Group Inc. Common Stock,$229.98,-22.81,-9.023%,27602677268.00,United States,,4189746,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$61.42,-2.02,-3.184%,2985914383.00,United States,,394193,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$24.04,0.52,2.211%,3143905236.00,United States,1999,2397620,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$22.96,0.13,0.569%,1839454566.00,United States,2017,1064668,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$13.66,0.25,1.864%,1144642473.00,United States,,661546,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$33.54,0.66,2.007%,2063916702.00,United States,1991,691583,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$15.96,0.20,1.269%,2751617986.00,United States,2021,1987784,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$188.70,-1.75,-0.919%,53083819144.00,United States,2012,3161658,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$44.17,-0.19,-0.428%,50708708644.00,United States,1987,4384321,Consumer Discretionary,RETAIL: Building Materials
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.501,0.011,0.082%,448490691.00,United States,,29067,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$56.59,-0.13,-0.229%,473214974.00,United States,,20912,Finance,Major Banks
FBNC,First Bancorp Common Stock,$58.86,-0.32,-0.541%,2438548669.00,United States,1987,137240,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$24.02,-2.15,-8.216%,491901184.00,United States,2017,342623,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.65,-0.83,-6.651%,1412471770.00,United States,,50203,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$2.54,0.00,0.00%,307955218.00,United States,,22,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$43.52,0.27,0.624%,830145219.00,United States,,64962,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$13.70,1.42,11.564%,653161789.00,United States,,9595979,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$227.68,2.79,1.241%,9980736896.00,United States,1991,296143,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1951.93,-1.49,-0.076%,23097390691.00,United States,,46471,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.14,0.21,2.115%,530065813.00,United States,2020,832062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.79,1.34,7.263%,751116864.00,United States,2011,510292,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$62.38,7.57,13.811%,613939406.00,United States,,262898,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$99.34,-0.60,-0.60%,4389062927.00,United States,,221718,Consumer Discretionary,Metal Fabrications
FER,Ferrovial N.V. Ordinary Shares,$70.42,0.39,0.557%,50664214896.00,Netherlands,,1669489,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$30.60,0.17,0.559%,3210620819.00,United States,,777487,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$15.99,-0.06,-0.374%,541799180.00,United States,,202077,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.26,-0.13,-0.401%,4622275062.00,United States,,609796,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$354.03,9.01,2.611%,19974106015.00,United States,1999,709028,Telecommunications,Computer Communications Equipment
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.50,0.35,1.737%,323765377.00,United States,,4835,Finance,Savings Institutions
FHB,First Hawaiian Inc. Common Stock,$27.34,-0.09,-0.328%,3325882922.00,United States,2016,1550510,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$36.42,0.17,0.469%,3551540696.00,United States,2010,1559831,Finance,Major Banks
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$37.63,0.12,0.32%,8261894651.00,U.S. Virgin Islands,2025,2555085,Finance,Finance: Consumer Services
FIP,FTAI Infrastructure Inc. Common Stock ,$4.86,-0.27,-5.263%,574274877.00,United States,,2783505,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$35.41,0.00,0.00%,697094362.00,United States,1999,72552,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$55.48,-1.33,-2.341%,29584931143.00,United States,1986,5567469,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$49.33,-0.34,-0.685%,44708348663.00,United States,,4216507,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.45,0.02,0.079%,23065628897.00,United States,,34804,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.23,0.13,0.498%,23772551904.00,United States,,220952,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.265,0.055,0.286%,17460091972.00,United States,,11167,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.86,0.20,0.845%,21624593535.00,United States,,19725,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$223.13,1.88,0.85%,12337957508.00,United States,2012,970737,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$22.10,-0.10,-0.45%,1692064135.00,United States,2014,2941882,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$35.14,-0.02,-0.057%,3290232064.00,United States,,200514,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$142.17,9.16,6.887%,52272201775.00,Singapore,1994,10295189,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$15.96,0.85,5.625%,453273943.00,United States,2016,754554,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$24.16,5.19,27.359%,4452946150.00,United States,2021,41409118,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.82,0.24,5.24%,308797180.00,United States,1999,1662763,Consumer Discretionary,Other Specialty Stores
FLY,Firefly Aerospace Inc. Common Stock,$39.68,7.32,22.621%,6358133411.00,United States,2025,11885748,Industrials,Military/Government/Technical
FLYW,Flywire Corporation Voting Common Stock,$17.23,-0.50,-2.82%,2094212769.00,United States,2021,2218507,Real Estate,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$27.85,0.18,0.651%,383444036.00,United States,,131420,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$43.935,0.225,0.515%,1169651190.00,United States,,73330,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.17,-0.01,-0.071%,534758215.00,United States,,342411,Finance,Major Banks
FNLC,First Bancorp Inc  (ME) Common Stock,$29.04,-0.11,-0.377%,327290064.00,United States,,8853,Finance,Major Banks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$147.87,3.19,2.205%,11527172136.00,United States,2003,1864655,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$147.40,-0.80,-0.54%,2257824116.00,Israel,,1390,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$56.60,0.10,0.177%,24077418015.00,United States,,939338,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$62.94,0.25,0.399%,26774429149.00,United States,,4250359,Industrials,Broadcasting
